0.142,0.142,0.462,0.414,0.487,0.478,0.481,0.482,0.467,0.481,0.405,0.39,0.404,0.405,0.39,0.404,0.405,0.39,0.475,0.405,0.467,0.404,0.405,0.378,0.475,0.405,0.467,0.393,0.475,0.467,0.404,0.393,0.467,0.475,0.405,0.467,0.393,0.475,0.378,0.404,0.475,0.467,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,0.475,0.46,0.475,
0.307,0.307,0.399,0.399,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,0.409,0.399,0.336,
0.36,0.36,0.377,0.377,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,0.426,0.377,0.443,
0.292,0.292,0.31,0.389,0.418,0.338,0.311,0.418,0.343,0.348,0.418,0.373,0.316,0.418,0.376,0.346,0.418,0.343,0.348,0.418,0.373,0.316,0.418,0.376,0.346,0.418,0.343,0.348,0.418,0.373,0.316,0.418,0.376,0.346,0.418,0.343,0.348,0.418,0.373,0.316,0.418,0.376,0.346,0.418,0.343,0.348,0.418,0.373,0.316,0.418,0.376,0.346,0.418,0.343,0.348,0.418,0.373,0.316,0.418,0.376,0.346,0.418,0.343,0.348,0.418,0.373,0.316,0.418,0.376,0.346,0.418,0.343,0.348,0.418,0.373,0.316,0.418,0.376,0.346,0.418,0.343,0.348,0.418,0.373,0.316,0.418,0.376,0.346,0.418,0.343,0.348,0.418,0.373,0.316,0.418,0.376,0.346,0.418,0.343,0.348,
0.295,0.295,0.388,0.427,0.419,0.427,0.356,0.388,0.347,0.388,0.388,0.388,0.417,0.404,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,0.388,0.416,0.429,
0.225,0.225,0.393,0.393,0.362,0.393,0.349,0.362,0.393,0.349,0.362,0.393,0.349,0.362,0.383,0.411,0.362,0.393,0.411,0.362,0.383,0.411,0.362,0.393,0.411,0.362,0.383,0.411,0.362,0.393,0.411,0.362,0.383,0.411,0.362,0.393,0.349,0.362,0.383,0.411,0.362,0.393,0.411,0.362,0.383,0.411,0.362,0.393,0.411,0.362,0.383,0.411,0.362,0.393,0.411,0.362,0.383,0.411,0.362,0.393,0.349,0.362,0.383,0.411,0.362,0.393,0.411,0.362,0.383,0.411,0.362,0.393,0.411,0.362,0.383,0.411,0.362,0.393,0.411,0.362,0.383,0.411,0.362,0.393,0.349,0.362,0.383,0.411,0.362,0.393,0.411,0.362,0.383,0.411,0.362,0.393,0.411,0.362,0.383,0.411,
0.122,0.122,0.355,0.355,0.347,0.377,0.39,0.347,0.377,0.381,0.347,0.355,0.39,0.394,0.347,0.381,0.394,0.355,0.39,0.347,0.355,0.381,0.394,0.347,0.39,0.394,0.347,0.381,0.394,0.355,0.39,0.347,0.377,0.381,0.347,0.355,0.39,0.394,0.347,0.381,0.394,0.347,0.39,0.394,0.347,0.381,0.394,0.347,0.39,0.394,0.347,0.381,0.347,0.355,0.39,0.394,0.347,0.381,0.394,0.347,0.39,0.394,0.347,0.381,0.394,0.347,0.39,0.394,0.347,0.381,0.394,0.347,0.39,0.394,0.355,0.381,0.394,0.355,0.39,0.347,0.377,0.381,0.394,0.347,0.39,0.394,0.355,0.381,0.394,0.355,0.39,0.347,0.355,0.381,0.394,0.355,0.39,0.347,0.355,0.381,
0.234,0.234,0.347,0.388,0.366,0.388,0.386,0.347,0.347,0.347,0.347,0.347,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,0.347,0.386,0.366,
0.269,0.269,0.429,0.355,0.425,0.355,0.384,0.392,0.384,0.353,0.392,0.387,0.385,0.412,0.38,0.373,0.412,0.38,0.365,0.392,0.355,0.35,0.388,0.355,0.361,0.388,0.355,0.35,0.388,0.355,0.35,0.425,0.381,0.365,0.388,0.384,0.373,0.389,0.355,0.375,0.427,0.382,0.35,0.425,0.343,0.385,0.388,0.384,0.373,0.407,0.35,0.373,0.415,0.343,0.361,0.402,0.382,0.364,0.427,0.387,0.375,0.412,0.387,0.369,0.392,0.382,0.362,0.392,0.382,0.35,0.392,0.382,0.35,0.392,0.382,0.362,0.392,0.382,0.35,0.392,0.387,0.375,0.392,0.382,0.342,0.392,0.387,0.375,0.384,0.382,0.35,0.384,0.387,0.364,0.392,0.387,0.375,0.392,0.387,0.342,
0.36,0.36,0.496,0.494,0.492,0.494,0.483,0.496,0.496,0.496,0.494,0.496,0.496,0.496,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,0.483,0.493,0.496,
0.306,0.306,0.314,0.314,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,0.482,0.299,0.264,
0.179,0.179,0.469,0.469,0.414,0.439,0.375,0.472,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,0.471,0.407,0.378,
0.204,0.204,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,0.38,0.448,0.448,
0.12,0.12,0.382,0.382,0.367,0.382,0.346,0.354,0.382,0.346,0.354,0.382,0.346,0.354,0.382,0.346,0.354,0.382,0.346,0.354,0.382,0.346,0.367,0.346,0.346,0.367,0.382,0.346,0.367,0.346,0.346,0.367,0.382,0.346,0.367,0.346,0.346,0.367,0.382,0.346,0.354,0.346,0.346,0.367,0.382,0.346,0.367,0.346,0.346,0.367,0.382,0.346,0.367,0.346,0.346,0.367,0.382,0.346,0.367,0.346,0.346,0.367,0.382,0.346,0.367,0.382,0.346,0.367,0.382,0.346,0.354,0.382,0.346,0.367,0.382,0.346,0.354,0.382,0.346,0.354,0.382,0.346,0.354,0.382,0.346,0.367,0.346,0.346,0.367,0.382,0.346,0.367,0.346,0.346,0.367,0.382,0.346,0.367,0.346,0.346,
0.32,0.32,0.402,0.402,0.34,0.402,0.363,0.319,0.402,0.363,0.319,0.402,0.363,0.319,0.402,0.363,0.319,0.402,0.363,0.319,0.402,0.363,0.337,0.321,0.362,0.249,0.384,0.357,0.274,0.384,0.357,0.293,0.374,0.359,0.279,0.394,0.359,0.229,0.339,0.359,0.277,0.394,0.359,0.229,0.339,0.359,0.277,0.389,0.359,0.29,0.389,0.359,0.218,0.326,0.295,0.341,0.389,0.359,0.341,0.382,0.347,0.341,0.382,0.347,0.341,0.382,0.347,0.335,0.382,0.347,0.335,0.382,0.347,0.335,0.382,0.36,0.335,0.382,0.345,0.335,0.382,0.36,0.335,0.382,0.345,0.335,0.382,0.36,0.335,0.382,0.359,0.335,0.382,0.347,0.335,0.382,0.359,0.335,0.382,0.347,
0.299,0.299,0.44,0.488,0.5,0.488,0.5,0.44,0.44,0.44,0.488,0.44,0.44,0.44,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,
0.321,0.321,0.525,0.525,0.459,0.458,0.495,0.422,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,0.449,0.556,0.495,
0.309,0.309,0.43,0.428,0.424,0.428,0.421,0.43,0.422,0.43,0.43,0.43,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,0.43,0.431,0.371,
0.129,0.129,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,0.328,0.355,0.355,
0.106,0.106,0.344,0.344,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,0.333,0.344,0.437,
0.26,0.26,0.33,0.354,0.325,0.354,0.342,0.33,0.323,0.33,0.33,0.33,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,0.33,0.246,0.333,
0.277,0.277,0.286,0.381,0.412,0.381,0.269,0.301,0.412,0.277,0.277,0.277,0.277,0.277,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,0.301,0.429,0.286,
0.321,0.321,0.475,0.483,0.412,0.483,0.452,0.475,0.475,0.475,0.475,0.475,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,0.475,0.458,0.461,
0.207,0.207,0.349,0.349,0.349,0.349,0.409,0.349,0.398,0.349,0.349,0.349,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,0.349,0.411,0.349,
0.064,0.064,0.353,0.267,0.323,0.267,0.198,0.339,0.345,0.297,0.339,0.353,0.297,0.339,0.353,0.377,0.33,0.353,0.297,0.339,0.353,0.297,0.339,0.353,0.377,0.339,0.353,0.377,0.33,0.353,0.297,0.339,0.353,0.297,0.339,0.353,0.297,0.33,0.353,0.297,0.339,0.353,0.297,0.339,0.353,0.297,0.33,0.353,0.377,0.339,0.353,0.377,0.33,0.353,0.297,0.339,0.353,0.297,0.339,0.353,0.297,0.339,0.353,0.297,0.339,0.353,0.297,0.33,0.353,0.377,0.33,0.353,0.297,0.33,0.353,0.297,0.339,0.353,0.297,0.339,0.353,0.297,0.339,0.353,0.297,0.339,0.353,0.297,0.33,0.353,0.377,0.339,0.353,0.377,0.339,0.353,0.377,0.33,0.353,0.297,
0.197,0.197,0.369,0.369,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,0.37,0.369,0.356,
0.286,0.286,0.351,0.43,0.351,0.43,0.414,0.351,0.431,0.351,0.431,0.351,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,0.351,0.419,0.431,
0.402,0.402,0.48,0.487,0.391,0.487,0.424,0.49,0.483,0.49,0.48,0.49,0.489,0.49,0.451,0.441,0.48,0.451,0.441,0.48,0.451,0.441,0.48,0.451,0.441,0.48,0.451,0.441,0.48,0.451,0.485,0.48,0.451,0.485,0.48,0.451,0.485,0.48,0.451,0.489,0.48,0.451,0.441,0.48,0.451,0.441,0.48,0.451,0.441,0.48,0.451,0.485,0.48,0.451,0.485,0.48,0.451,0.485,0.48,0.451,0.485,0.48,0.451,0.441,0.48,0.451,0.441,0.48,0.451,0.441,0.48,0.451,0.485,0.48,0.451,0.485,0.48,0.451,0.485,0.48,0.451,0.485,0.48,0.451,0.441,0.48,0.451,0.441,0.48,0.451,0.441,0.48,0.451,0.485,0.48,0.451,0.485,0.48,0.451,0.485,
0.215,0.215,0.46,0.46,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,0.343,0.46,0.377,
0.268,0.268,0.422,0.422,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,0.422,0.422,0.426,
0.211,0.211,0.351,0.351,0.418,0.386,0.367,0.418,0.368,0.367,0.418,0.367,0.367,0.418,0.367,0.367,0.411,0.376,0.366,0.409,0.367,0.367,0.418,0.375,0.367,0.411,0.368,0.367,0.411,0.368,0.367,0.411,0.325,0.366,0.418,0.367,0.366,0.418,0.367,0.366,0.418,0.341,0.366,0.418,0.368,0.366,0.418,0.368,0.366,0.411,0.373,0.367,0.409,0.368,0.366,0.411,0.373,0.367,0.418,0.368,0.366,0.418,0.368,0.366,0.418,0.375,0.367,0.409,0.368,0.366,0.411,0.367,0.367,0.409,0.325,0.367,0.409,0.368,0.366,0.411,0.325,0.367,0.418,0.368,0.366,0.418,0.368,0.366,0.418,0.341,0.366,0.418,0.368,0.366,0.418,0.368,0.366,0.418,0.341,0.366,
0.312,0.312,0.369,0.369,0.325,0.369,0.338,0.376,0.388,0.374,0.374,0.374,0.325,0.374,0.352,0.325,0.374,0.352,0.325,0.374,0.375,0.331,0.368,0.375,0.327,0.368,0.384,0.325,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,0.337,0.375,0.331,
0.14,0.14,0.367,0.367,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,0.405,0.367,0.333,
0.129,0.129,0.259,0.259,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,0.262,0.259,0.299,
